,loc_beg_x,loc_beg_y,loc_end_x,loc_end_y,stm_beg_x,stm_beg_y,stm_end_x,stm_end_y,intersection
0,-101.41305555555556,42.45583333333334,-95.41305555555556,48.45583333333334,-75.08,39.66,-75.08,39.66,False
2,-77.06388888888888,39.58638888888889,-71.06388888888888,45.58638888888889,-75.08,39.66,-75.08,39.66,True
3,-109.82388888888889,32.14972222222222,-103.82388888888889,38.14972222222222,-75.08,39.66,-75.08,39.66,False
4,-101.97638888888889,31.362222222222222,-95.97638888888889,37.36222222222222,-75.08,39.66,-75.08,39.66,False
5,-104.70916666666668,32.233333333333334,-98.70916666666668,38.233333333333334,-75.08,39.66,-75.08,39.66,False
6,-154.3513888888889,57.725833333333334,-148.3513888888889,63.725833333333334,-75.08,39.66,-75.08,39.66,False
7,-147.8113888888889,10.452499999999999,-141.8113888888889,16.4525,-75.08,39.66,-75.08,39.66,False
8,-87.56583333333333,30.363611111111112,-81.56583333333333,36.36361111111111,-75.08,39.66,-75.08,39.66,False
9,-101.02833333333334,26.703888888888887,-95.02833333333334,32.70388888888888,-75.08,39.66,-75.08,39.66,False
10,-124.63166666666666,36.49611111111111,-118.63166666666666,42.49611111111111,-75.08,39.66,-75.08,39.66,False
11,-164.8763888888889,57.79194444444444,-158.8763888888889,63.79194444444444,-75.08,39.66,-75.08,39.66,False
12,-111.60666666666665,42.85388888888889,-105.60666666666665,48.85388888888889,-75.08,39.66,-75.08,39.66,False
13,-78.98472222222222,39.19972222222222,-72.98472222222222,45.19972222222222,-75.08,39.66,-75.08,39.66,True
14,-89.76972222222223,30.172222222222217,-83.76972222222223,36.17222222222222,-75.08,39.66,-75.08,39.66,False
15,-103.76055555555556,43.770833333333336,-97.76055555555556,49.770833333333336,-75.08,39.66,-75.08,39.66,False
16,-119.23555555555555,40.49055555555556,-113.23555555555555,46.49055555555556,-75.08,39.66,-75.08,39.66,False
17,-74.13694444444445,38.95583333333334,-68.13694444444445,44.95583333333334,-75.08,39.66,-75.08,39.66,False
18,-100.41888888888889,22.91611111111111,-94.41888888888889,28.91611111111111,-75.08,39.66,-75.08,39.66,False
19,-81.73666666666666,39.94888888888889,-75.73666666666666,45.94888888888889,-75.08,39.66,-75.08,39.66,False
20,-76.16694444444445,41.51111111111111,-70.16694444444445,47.51111111111111,-75.08,39.66,-75.08,39.66,False
21,-130.0211111111111,33.95583333333334,-124.02111111111111,39.95583333333334,-75.08,39.66,-75.08,39.66,False
22,-106.63,31.63527777777778,-100.63,37.63527777777778,-75.08,39.66,-75.08,39.66,False
23,-115.86222222222221,34.590833333333336,-109.86222222222221,40.590833333333336,-75.08,39.66,-75.08,39.66,False
24,-84.04222222222222,29.65555555555555,-78.04222222222222,35.65555555555555,-75.08,39.66,-75.08,39.66,False
25,-84.72305555555556,35.31111111111111,-78.72305555555556,41.31111111111111,-75.08,39.66,-75.08,39.66,False
