,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,AREA
0,60.1045,-162.1483,60.5988,-160.7668,05-JUN-18 22:48:00,AKST-9,05-JUN-18 23:15:00,0.6828754500000022
1,19.4865,-155.8312,20.2386,-154.9246,08-JUN-18 19:36:00,HST-10,08-JUN-18 22:24:00,0.68185386
2,19.2961,-155.8356,20.2472,-155.2094,23-JAN-18 00:55:00,HST-10,23-JAN-18 03:54:00,0.595578820000011
3,34.4865,-114.736,36.0892,-114.369,21-JUL-18 09:00:00,MST-7,21-JUL-18 12:00:00,0.5881909000000066
4,19.3065,-155.8246,20.2161,-155.3192,23-JAN-18 11:59:00,HST-10,23-JAN-18 20:25:00,0.4597118400000085
5,19.6408,-155.8739,20.2368,-155.1213,14-APR-18 15:11:00,HST-10,14-APR-18 19:13:00,0.4485496000000007
6,19.2605,-155.838,20.1883,-155.3733,15-FEB-18 10:38:00,HST-10,16-FEB-18 02:18:00,0.4311486599999945
7,19.0783,-155.6619,19.844,-155.1237,08-APR-18 15:43:00,HST-10,08-APR-18 20:35:00,0.412099739999993
8,19.0734,-155.6551,19.8723,-155.1413,13-SEP-18 04:41:00,HST-10,13-SEP-18 16:02:00,0.41047482000000257
9,44.22,-115.132,44.6647,-114.22,13-MAR-18 10:00:00,MST-7,31-MAR-18 23:00:00,0.4055664000000069
10,19.2214,-155.8404,20.1896,-155.4301,29-OCT-18 19:00:00,HST-10,30-OCT-18 01:31:00,0.3972524599999786
11,46.4483,-113.6848,46.9462,-112.9328,10-MAY-18 07:00:00,MST-7,12-MAY-18 07:00:00,0.37442079999999334
12,19.0252,-155.6397,19.7682,-155.1416,22-FEB-18 07:25:00,HST-10,22-FEB-18 13:15:00,0.37008829999999465
13,19.1864,-155.8342,20.2279,-155.4827,18-AUG-18 11:22:00,HST-10,18-AUG-18 17:06:00,0.3660872500000173
14,43.6,-106.7,44.1619,-106.0801,12-JUL-18 14:06:00,MST-7,12-JUL-18 16:40:00,0.34832181000000156
15,59.5846,-158.3622,60.4599,-157.9749,06-JUN-18 15:51:00,AKST-9,06-JUN-18 16:30:00,0.33900369000000746
16,19.082,-155.6146,19.6215,-154.9967,26-MAR-18 12:46:00,HST-10,26-MAR-18 14:24:00,0.3333570499999957
17,43.97,-111.8811,44.5,-111.33,14-MAR-18 05:00:00,MST-7,31-MAR-18 23:00:00,0.2920830000000034
18,19.1887,-155.8108,20.1729,-155.5214,18-FEB-18 12:26:00,HST-10,18-FEB-18 16:25:00,0.2848274799999999
19,19.2094,-155.8027,19.8866,-155.399,18-OCT-18 13:39:00,HST-10,18-OCT-18 17:37:00,0.2733856399999919
20,19.1015,-155.6033,19.9756,-155.2922,25-AUG-18 22:24:00,HST-10,26-AUG-18 04:07:00,0.27193250999998375
21,46.5118,-70.2516,46.6063,-67.6993,26-APR-18 07:00:00,EST-5,28-APR-18 19:00:00,0.24119234999999123
22,19.4787,-155.9264,19.7521,-155.0613,08-OCT-18 13:42:00,HST-10,08-OCT-18 19:12:00,0.23651834000000233
23,19.146,-155.5591,19.7842,-155.1895,15-APR-18 01:50:00,HST-10,15-APR-18 10:03:00,0.23587871999999357
24,44.52,-108.6,44.97,-108.08,26-JUL-18 17:22:00,MST-7,26-JUL-18 18:30:00,0.233999999999996
25,44.2,-100.35,44.55,-99.7101,27-JUN-18 03:30:00,CST-6,27-JUN-18 04:40:00,0.2239649999999954
26,19.8546,-155.8436,20.2219,-155.2339,11-APR-18 11:10:00,HST-10,11-APR-18 14:05:00,0.22394281000000146
27,35.66,-110.57,36.0385,-110.0074,15-JUL-18 00:00:00,MST-7,15-JUL-18 03:00:00,0.21294409999999728
28,19.5815,-155.9469,19.7983,-155.0048,28-AUG-18 15:18:00,HST-10,28-AUG-18 19:47:00,0.20424728000000492
29,37.4857,-77.1554,37.9148,-76.7219,12-OCT-18 00:50:00,EST-5,12-OCT-18 09:45:00,0.18601484999999715
30,20.7023,-156.64700000000005,20.9889,-156.0181,19-OCT-18 15:24:00,HST-10,20-OCT-18 00:25:00,0.18024274000001264
31,35.619,-82.02,35.96,-81.51,06-JUL-18 13:25:00,EST-5,06-JUL-18 13:25:00,0.17390999999999746
32,43.6,-113.7297,43.9847,-113.284,13-MAR-18 10:00:00,MST-7,31-MAR-18 23:00:00,0.17146078999999323
33,19.0266,-155.6252,19.4721,-155.2407,09-AUG-18 19:01:00,HST-10,09-AUG-18 20:57:00,0.17129475000000224
34,34.792,-77.7672,35.3691,-77.4775,14-SEP-18 13:53:00,EST-5,15-SEP-18 04:45:00,0.1671858699999983
35,44.679,-100.598,44.86,-99.68,29-JUN-18 20:00:00,CST-6,29-JUN-18 20:55:00,0.16615799999999617
36,20.7277,-156.6508,20.9865,-156.0136,25-AUG-18 14:55:00,HST-10,25-AUG-18 17:29:00,0.16490736000000236
37,20.6828,-156.6606,20.9544,-156.0536,05-FEB-18 18:03:00,HST-10,05-FEB-18 23:40:00,0.16486119999999946
