,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,AREA
53917,39.75,-75.62,39.7504,-75.6043,23-JUL-17 20:15:00,EST-5,23-JUL-17 21:15:00,6.279999999989202e-06
32812,42.8646,-92.0813,42.8332,-92.0815,21-JUL-17 10:38:00,CST-6,21-JUL-17 12:15:00,6.28000000020947e-06
68,30.99,-86.2,30.9863,-86.1983,22-JUN-17 05:00:00,CST-6,23-JUN-17 05:00:00,6.289999999995905e-06
23110,43.0975,-78.5001,43.0912,-78.5011,22-APR-17 11:41:00,EST-5,23-APR-17 11:00:00,6.299999999936528e-06
39671,29.4769,-81.13,29.4784,-81.1258,14-AUG-17 14:50:00,EST-5,14-AUG-17 14:50:00,6.2999999999962144e-06
19259,38.0974,-78.5907,38.1019,-78.5921,05-MAY-17 07:15:00,EST-5,05-MAY-17 07:30:00,6.300000000017531e-06
34976,37.5689,-90.6498,37.5694,-90.6372,27-MAY-17 15:50:00,CST-6,27-MAY-17 15:50:00,6.300000000026057e-06
19655,34.6808,-90.3435,34.6682,-90.343,22-DEC-17 12:46:00,CST-6,22-DEC-17 16:00:00,6.3000000000296096e-06
28182,32.9082,-97.3342,32.9019,-97.3352,02-JUN-17 15:35:00,CST-6,02-JUN-17 17:15:00,6.300000000033163e-06
41312,38.9579,-77.0641,38.9567,-77.0588,18-AUG-17 17:55:00,EST-5,18-AUG-17 20:00:00,6.360000000012277e-06
47284,45.4485,-123.7079,45.4472,-123.7128,22-OCT-17 01:18:00,PST-8,22-OCT-17 07:20:00,6.370000000010809e-06
39725,36.1,-78.3,36.1007,-78.2909,17-AUG-17 15:30:00,EST-5,17-AUG-17 15:30:00,6.370000000020047e-06
21143,37.7,-88.13,37.6942,-88.1289,01-FEB-17 00:00:00,CST-6,01-FEB-17 09:00:00,6.379999999965288e-06
38234,33.6338,-96.6181,33.628,-96.617,13-AUG-17 04:41:00,CST-6,13-AUG-17 07:15:00,6.379999999965288e-06
52563,39.97,-82.88,39.9711,-82.8742,10-JUL-17 15:15:00,EST-5,10-JUL-17 15:45:00,6.379999999998684e-06
33970,36.4791,-86.3174,36.4769,-86.3145,11-MAY-17 21:30:00,CST-6,11-MAY-17 22:30:00,6.380000000029948e-06
730,36.1752,-88.8117,36.1743,-88.8046,09-MAR-17 21:17:00,CST-6,09-MAR-17 21:20:00,6.389999999967373e-06
39521,37.4395,-93.4649,37.4324,-93.4658,20-AUG-17 19:46:00,CST-6,20-AUG-17 21:46:00,6.390000000011426e-06
55295,36.2295,-86.2885,36.2224,-86.2894,15-JUL-17 07:00:00,CST-6,15-JUL-17 08:00:00,6.390000000011426e-06
38408,33.4687,-88.7552,33.4679,-88.7472,08-AUG-17 11:18:00,CST-6,08-AUG-17 12:30:00,6.399999999981537e-06
22321,36.33,-119.33,36.326,-119.3284,17-FEB-17 16:42:00,PST-8,17-FEB-17 16:42:00,6.399999999981537e-06
56919,39.68,-80.11,39.682,-80.1068,29-JUL-17 02:08:00,EST-5,29-JUL-17 05:00:00,6.399999999992906e-06
49317,43.25,-71.73,43.2484,-71.734,30-OCT-17 14:07:00,EST-5,30-OCT-17 20:00:00,6.39999999999859e-06
20570,18.01,-65.9249,18.012,-65.9281,11-MAY-17 17:11:00,AST-4,11-MAY-17 19:15:00,6.400000000009959e-06
20179,44.3063,-90.8339,44.3043,-90.8307,18-MAY-17 00:10:00,CST-6,19-MAY-17 20:20:00,6.400000000021328e-06
25022,43.8638,-89.9582,43.8654,-89.9542,23-FEB-17 08:40:00,CST-6,26-FEB-17 08:10:00,6.400000000021328e-06
20365,43.8638,-89.9582,43.8654,-89.9542,19-MAY-17 13:00:00,CST-6,21-MAY-17 07:20:00,6.400000000021328e-06
24707,44.3063,-90.8339,44.3043,-90.8307,21-FEB-17 02:10:00,CST-6,23-FEB-17 20:05:00,6.400000000021328e-06
25000,44.3063,-90.8339,44.3043,-90.8307,20-APR-17 08:20:00,CST-6,21-APR-17 10:15:00,6.400000000021328e-06
