,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME
0,39.66,-75.08,39.66,-75.08,06-APR-17 15:09:00,EST-5,06-APR-17 15:09:00
1,26.501,-81.99799999999998,26.5339,-81.8836,06-APR-17 09:30:00,EST-5,06-APR-17 09:40:00
2,39.85,-83.99,39.85,-83.99,05-APR-17 17:49:00,EST-5,05-APR-17 17:53:00
3,39.1061,-84.2875,39.1065,-84.2874,16-APR-17 17:59:00,EST-5,16-APR-17 19:00:00
4,40.98,-95.89,40.98,-95.89,15-APR-17 15:50:00,CST-6,15-APR-17 15:50:00
5,38.7465,-85.0766,38.75,-85.07,29-APR-17 09:15:00,EST-5,29-APR-17 11:15:00
6,38.07,-76.54,38.07,-76.54,21-APR-17 19:15:00,EST-5,21-APR-17 19:15:00
7,29.12,-91.87,29.12,-91.87,22-OCT-17 10:15:00,CST-6,22-OCT-17 10:15:00
8,39.1945,-84.139,39.1973,-84.1362,29-APR-17 09:45:00,EST-5,29-APR-17 11:45:00
9,41.84,-96.52,41.84,-96.52,15-APR-17 18:55:00,CST-6,15-APR-17 18:55:00
10,35.2971,-94.0383,35.2971,-94.0383,26-APR-17 07:57:00,CST-6,26-APR-17 07:57:00
11,34.85,-99.02,34.85,-99.02,21-OCT-17 15:20:00,CST-6,21-OCT-17 15:20:00
12,39.0557,-75.1575,39.0557,-75.1575,24-OCT-17 02:24:00,EST-5,24-OCT-17 02:24:00
13,39.1475,-75.2454,39.1475,-75.2454,24-OCT-17 03:36:00,EST-5,24-OCT-17 03:36:00
19,26.72,-82.26,26.72,-82.26,06-JUN-17 15:25:00,EST-5,06-JUN-17 15:25:00
20,26.9725,-81.9164,26.9725,-81.9164,06-JUN-17 15:35:00,EST-5,06-JUN-17 15:40:00
21,27.9777,-82.8321,27.9777,-82.8321,07-JUN-17 08:12:00,EST-5,07-JUN-17 08:12:00
22,27.34,-82.56,27.34,-82.56,07-JUN-17 09:22:00,EST-5,07-JUN-17 09:22:00
23,46.4,-105.86,46.4,-105.86,20-JUN-17 21:20:00,MST-7,20-JUN-17 21:20:00
24,46.11,-107.12,46.11,-107.12,20-JUN-17 20:16:00,MST-7,20-JUN-17 20:16:00
25,45.89,-108.37,45.89,-108.37,20-JUN-17 19:00:00,MST-7,20-JUN-17 19:00:00
30,27.312,-82.706,27.324,-82.686,04-JUN-17 09:02:00,EST-5,04-JUN-17 09:07:00
31,27.932,-82.6388,27.9549,-82.617,04-JUN-17 11:05:00,EST-5,04-JUN-17 11:12:00
32,27.0728,-82.44,27.0728,-82.44,06-JUN-17 14:35:00,EST-5,06-JUN-17 14:35:00
35,27.173,-82.92399999999998,27.173,-82.92399999999998,07-JUN-17 08:30:00,EST-5,07-JUN-17 08:30:00
36,26.72,-82.26,26.72,-82.26,07-JUN-17 11:25:00,EST-5,07-JUN-17 11:25:00
37,26.9,-82.31,26.9,-82.31,07-JUN-17 11:17:00,EST-5,07-JUN-17 11:17:00
38,26.47,-82.05,26.47,-82.05,07-JUN-17 12:21:00,EST-5,07-JUN-17 12:21:00
39,28.0811,-82.5468,28.0811,-82.5468,11-JUN-17 15:30:00,EST-5,11-JUN-17 15:30:00
40,26.72,-82.26,26.72,-82.26,11-JUN-17 17:15:00,EST-5,11-JUN-17 17:15:00
41,27.76,-82.57,27.76,-82.57,14-JUN-17 14:55:00,EST-5,14-JUN-17 14:55:00
42,30.4046,-84.11200000000002,30.4051,-84.1106,06-JUN-17 12:30:00,EST-5,06-JUN-17 13:15:00
43,30.5167,-84.2408,30.5172,-84.2406,07-JUN-17 15:55:00,EST-5,07-JUN-17 17:15:00
44,30.5007,-84.2801,30.5016,-84.2754,07-JUN-17 16:15:00,EST-5,07-JUN-17 17:15:00
45,30.18,-85.7902,30.1824,-85.79,21-JUN-17 09:00:00,CST-6,21-JUN-17 11:00:00
46,30.4546,-85.6997,30.467,-85.6994,21-JUN-17 09:15:00,CST-6,21-JUN-17 11:45:00
47,30.2746,-86.0083,30.2747,-86.0081,22-JUN-17 05:00:00,CST-6,23-JUN-17 05:00:00
48,30.9796,-86.1653,30.98,-86.156,22-JUN-17 05:00:00,CST-6,23-JUN-17 05:00:00
49,37.05,-93.3,37.05,-93.3,23-JUN-17 11:42:00,CST-6,23-JUN-17 11:42:00
50,37.24,-93.39,37.24,-93.39,23-JUN-17 11:26:00,CST-6,23-JUN-17 11:26:00
51,37.48,-94.69,37.48,-94.69,17-JUN-17 04:20:00,CST-6,17-JUN-17 04:20:00
52,37.51,-94.84,37.51,-94.84,17-JUN-17 05:13:00,CST-6,17-JUN-17 05:13:00
53,37.42,-94.7,37.42,-94.7,17-JUN-17 04:32:00,CST-6,17-JUN-17 04:32:00
54,37.45,-94.71,37.45,-94.71,17-JUN-17 04:30:00,CST-6,17-JUN-17 04:30:00
55,37.46,-94.69,37.46,-94.69,17-JUN-17 04:16:00,CST-6,17-JUN-17 04:16:00
56,37.17,-94.84,37.17,-94.84,17-JUN-17 05:39:00,CST-6,17-JUN-17 05:39:00
57,36.64,-93.22,36.64,-93.22,23-JUN-17 12:25:00,CST-6,23-JUN-17 12:25:00
58,36.6,-93.57,36.6,-93.57,23-JUN-17 12:10:00,CST-6,23-JUN-17 12:10:00
59,36.63,-93.11,36.63,-93.11,23-JUN-17 12:20:00,CST-6,23-JUN-17 12:20:00
60,36.62,-93.22,36.62,-93.22,23-JUN-17 12:02:00,CST-6,23-JUN-17 12:02:00
61,36.53,-91.99,36.53,-91.99,23-JUN-17 13:10:00,CST-6,23-JUN-17 13:10:00
62,37.24,-93.39,37.24,-93.39,23-JUN-17 11:30:00,CST-6,23-JUN-17 11:30:00
63,37.32,-93.58,37.32,-93.58,23-JUN-17 11:49:00,CST-6,23-JUN-17 11:49:00
64,37.2152,-93.2914,37.2154,-93.2897,01-JUN-17 18:15:00,CST-6,01-JUN-17 19:15:00
65,37.2292,-93.2984,37.2294,-93.2984,01-JUN-17 19:00:00,CST-6,01-JUN-17 20:00:00
66,37.31,-93.37,37.31,-93.37,01-JUN-17 18:16:00,CST-6,01-JUN-17 18:16:00
67,30.9933,-86.1717,30.9933,-86.1691,22-JUN-17 05:00:00,CST-6,23-JUN-17 05:00:00
68,30.9863,-86.2,30.99,-86.1983,22-JUN-17 05:00:00,CST-6,23-JUN-17 05:00:00
69,28.23,-80.598,28.23,-80.598,08-JUN-17 09:58:00,EST-5,08-JUN-17 09:58:00
70,27.96,-80.53,27.96,-80.53,08-JUN-17 11:14:00,EST-5,08-JUN-17 11:14:00
71,28.101,-80.612,28.101,-80.612,08-JUN-17 13:30:00,EST-5,08-JUN-17 13:30:00
72,36.99,-92.19,36.99,-92.19,23-JUN-17 12:32:00,CST-6,23-JUN-17 12:32:00
73,37.16,-93.29,37.16,-93.29,23-JUN-17 11:30:00,CST-6,23-JUN-17 11:30:00
74,37.22,-93.25,37.22,-93.25,23-JUN-17 11:29:00,CST-6,23-JUN-17 11:29:00
75,37.12,-93.32,37.12,-93.32,23-JUN-17 11:36:00,CST-6,23-JUN-17 11:36:00
76,37.26,-93.26,37.26,-93.26,23-JUN-17 11:25:00,CST-6,23-JUN-17 11:25:00
77,37.17,-93.32,37.17,-93.32,23-JUN-17 11:45:00,CST-6,23-JUN-17 11:45:00
78,37.24,-93.3,37.24,-93.3,01-JUN-17 17:53:00,CST-6,01-JUN-17 17:53:00
79,37.25,-93.31,37.25,-93.31,01-JUN-17 18:13:00,CST-6,01-JUN-17 18:13:00
80,37.24,-93.29,37.24,-93.29,01-JUN-17 18:10:00,CST-6,01-JUN-17 18:10:00
81,37.25,-93.34,37.25,-93.34,01-JUN-17 18:15:00,CST-6,01-JUN-17 18:15:00
82,37.41,-94.71,37.41,-94.71,17-JUN-17 04:12:00,CST-6,17-JUN-17 04:12:00
83,37.46,-94.69,37.46,-94.69,17-JUN-17 04:16:00,CST-6,17-JUN-17 04:16:00
84,37.17,-94.84,37.17,-94.84,17-JUN-17 05:34:00,CST-6,17-JUN-17 05:34:00
85,37.41,-94.72,37.41,-94.72,17-JUN-17 05:10:00,CST-6,17-JUN-17 05:10:00
86,37.85,-94.69,37.85,-94.69,17-JUN-17 02:38:00,CST-6,17-JUN-17 02:38:00
87,27.39,-82.7059,27.4082,-82.65,14-JUN-17 15:30:00,EST-5,14-JUN-17 15:55:00
88,26.99,-82.11,26.99,-82.11,19-JUN-17 11:55:00,EST-5,19-JUN-17 11:55:00
89,27.7685,-82.6257,27.7685,-82.6257,19-JUN-17 13:36:00,EST-5,19-JUN-17 13:36:00
90,27.74,-82.7,27.74,-82.7,19-JUN-17 13:43:00,EST-5,19-JUN-17 13:43:00
91,28.1538,-82.8148,28.1538,-82.8148,27-JUN-17 07:00:00,EST-5,27-JUN-17 07:04:00
92,31.1,-86.15,31.1,-86.15,22-JUN-17 00:10:00,CST-6,22-JUN-17 00:10:00
93,31.11,-86.04,31.11,-86.04,30-JUN-17 12:42:00,CST-6,30-JUN-17 12:42:00
94,37.4,-94.72,37.4,-94.72,17-JUN-17 05:10:00,CST-6,17-JUN-17 05:10:00
95,37.42,-94.71,37.42,-94.71,17-JUN-17 06:12:00,CST-6,17-JUN-17 06:12:00
96,37.08,-94.8,37.08,-94.8,17-JUN-17 06:29:00,CST-6,17-JUN-17 06:29:00
97,37.08,-94.7,37.08,-94.7,17-JUN-17 06:05:00,CST-6,17-JUN-17 06:05:00
98,37.72,-94.65,37.72,-94.65,17-JUN-17 22:50:00,CST-6,17-JUN-17 22:50:00
99,37.84,-94.38,37.84,-94.38,15-JUN-17 01:40:00,CST-6,15-JUN-17 01:40:00
100,37.7,-93.8,37.7,-93.8,15-JUN-17 02:10:00,CST-6,15-JUN-17 02:10:00
101,37.84,-94.71,37.84,-94.71,17-JUN-17 22:46:00,CST-6,17-JUN-17 22:46:00
102,37.21,-93.24,37.21,-93.24,30-JUN-17 04:27:00,CST-6,30-JUN-17 04:27:00
103,37.65,-93.09,37.65,-93.09,30-JUN-17 04:25:00,CST-6,30-JUN-17 04:25:00
104,37.5,-94.28,37.5,-94.28,30-JUN-17 03:00:00,CST-6,30-JUN-17 03:00:00
105,37.21,-93.24,37.21,-93.24,30-JUN-17 04:16:00,CST-6,30-JUN-17 04:16:00
106,37.55,-92.78,37.55,-92.78,30-JUN-17 04:45:00,CST-6,30-JUN-17 04:45:00
107,36.5,-93.4,36.5,-93.4,15-JUN-17 08:55:00,CST-6,15-JUN-17 08:55:00
108,37.3,-92.31,37.3,-92.31,15-JUN-17 03:45:00,CST-6,15-JUN-17 03:45:00
109,37.25,-92.4,37.25,-92.4,15-JUN-17 03:45:00,CST-6,15-JUN-17 03:45:00
110,41.49,-117.53,41.49,-117.53,05-MAY-17 13:57:00,PST-8,05-MAY-17 14:04:00
111,40.599,-90.03,40.599,-90.03,17-MAY-17 21:15:00,CST-6,17-MAY-17 21:20:00
112,40.7222,-89.6706,40.7222,-89.6706,17-MAY-17 21:39:00,CST-6,17-MAY-17 21:44:00
113,32.3256,-95.4287,32.3256,-95.4287,03-MAY-17 14:06:00,CST-6,03-MAY-17 14:06:00
114,41.96,-104.2,41.96,-104.2,15-MAY-17 16:40:00,MST-7,15-MAY-17 16:42:00
115,42.0857,-103.9771,42.0857,-103.9771,31-MAY-17 17:15:00,MST-7,31-MAY-17 17:20:00
116,42.5516,-94.2895,42.5516,-94.2895,28-JUN-17 14:20:00,CST-6,28-JUN-17 14:20:00
117,41.23,-103.8524,41.23,-103.8524,31-MAY-17 16:25:00,MST-7,31-MAY-17 16:30:00
118,42.9637,-102.9244,42.9637,-102.9244,14-MAY-17 22:30:00,MST-7,14-MAY-17 22:32:00
119,40.74,-78.91,40.74,-78.91,05-NOV-17 21:01:00,EST-5,05-NOV-17 21:01:00
120,41.51,-94.0,41.51,-94.0,28-JUN-17 15:53:00,CST-6,28-JUN-17 15:53:00
124,42.5095,-72.5513,42.5095,-72.5513,27-JUN-17 18:15:00,EST-5,27-JUN-17 18:15:00
125,34.99,-81.88,34.99,-81.88,19-JUN-17 13:45:00,EST-5,19-JUN-17 13:45:00
126,24.5532,-81.7886,24.5532,-81.7886,18-JUN-17 15:20:00,EST-5,18-JUN-17 15:20:00
127,34.39,-99.09,34.39,-99.09,21-OCT-17 15:40:00,CST-6,21-OCT-17 15:40:00
128,46.21,-95.98,46.21,-95.98,21-JUN-17 18:05:00,CST-6,21-JUN-17 18:05:00
129,37.26,-93.41,37.26,-93.41,30-JUN-17 04:30:00,CST-6,30-JUN-17 04:30:00
130,25.59,-80.1,25.59,-80.1,18-JUN-17 13:00:00,EST-5,18-JUN-17 13:00:00
131,31.4008,-83.919,31.4008,-83.919,02-JAN-17 22:27:00,EST-5,02-JAN-17 22:27:00
132,35.8296,-78.7614,35.83,-78.76,16-JUN-17 19:32:00,EST-5,16-JUN-17 19:32:00
133,30.3249,-87.1487,30.3249,-87.1487,21-JUN-17 17:30:00,CST-6,21-JUN-17 17:31:00
134,37.66,-100.02,37.66,-100.02,08-JUN-17 10:00:00,CST-6,08-JUN-17 12:00:00
135,38.46,-99.2,38.46,-99.2,13-JUN-17 19:24:00,CST-6,13-JUN-17 19:24:00
136,37.85,-99.05,37.85,-99.05,17-JUN-17 18:43:00,CST-6,17-JUN-17 18:43:00
137,40.47,-87.67,40.47,-87.67,14-JUN-17 16:13:00,CST-6,14-JUN-17 16:18:00
138,34.8618,-87.5207,34.8622,-87.5118,23-JUN-17 12:31:00,CST-6,23-JUN-17 16:00:00
139,38.581,-90.2443,38.581,-90.2443,23-JUL-17 02:05:00,CST-6,23-JUL-17 02:05:00
140,41.55,-85.78,41.55,-85.78,19-JUN-17 11:50:00,EST-5,19-JUN-17 11:51:00
141,47.7097,-117.23,47.71,-117.2299,01-JUN-17 15:20:00,PST-8,01-JUN-17 16:00:00
142,38.7659,-90.125,38.7739,-89.6642,23-JUL-17 02:15:00,CST-6,23-JUL-17 02:56:00
143,39.0395,-90.1418,39.0395,-90.1418,23-JUL-17 02:30:00,CST-6,23-JUL-17 02:30:00
144,42.05,-72.57,42.05,-72.57,27-JUN-17 13:53:00,EST-5,27-JUN-17 13:55:00
145,38.4066,-78.7487,38.4068,-78.7486,16-JUN-17 18:25:00,EST-5,16-JUN-17 21:30:00
146,38.273,-78.4342,38.273,-78.4342,30-JUN-17 17:12:00,EST-5,30-JUN-17 17:12:00
147,38.8,-90.7,38.9082,-90.3104,23-JUL-17 01:51:00,CST-6,23-JUL-17 02:05:00
148,37.61,-99.31,37.61,-99.31,17-JUN-17 19:35:00,CST-6,17-JUN-17 19:35:00
149,37.05,-98.77,37.05,-98.77,29-JUN-17 23:45:00,CST-6,29-JUN-17 23:45:00
150,38.94,-76.44,38.94,-76.44,19-JUN-17 15:31:00,EST-5,19-JUN-17 15:31:00
