,YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
0,199910,2413023,5723139,1,,,FARWELL,41.33,-77.72,4120.0,7743.0
1,199910,2413024,5723140,2,5.0,NW,MIFFLINTOWN,40.6,-77.45,4036.0,7727.0
2,199909,2414394,5722740,1,,,,,,,
3,199909,2414394,5722741,1,,,,,,,
4,199909,2414394,5722742,1,,,,,,,
5,199909,2414394,5722743,1,,,COUNTYWIDE,,,,
6,199909,2414394,5722744,1,,,COUNTYWIDE,,,,
7,199909,2414394,5722745,1,,,COUNTYWIDE,,,,
8,199909,2414394,5722746,1,,,COUNTYWIDE,,,,
9,199909,2414394,5722747,1,,,COUNTYWIDE,,,,
10,199909,2414394,5722748,1,,,COUNTYWIDE,,,,
11,199909,2414394,5722749,1,,,COUNTYWIDE,,,,
12,199909,2414394,5722750,1,,,COUNTYWIDE,,,,
13,199909,2414394,5722751,1,,,COUNTYWIDE,,,,
14,199909,2414394,5722752,1,,,COUNTYWIDE,,,,
15,199909,2414394,5722753,1,,,,,,,
16,199909,2414394,5722754,1,,,,,,,
17,199909,2414394,5722755,1,,,,,,,
18,199909,2414395,5722756,1,,,COUNTYWIDE,,,,
19,199909,2414395,5722757,1,,,COUNTYWIDE,,,,
20,199910,2414410,5722252,1,,,,,,,
21,199909,2412964,5722152,1,,,,,,,
22,199909,2412967,5722163,1,,,BLACKSTONE,,,,
23,199909,2412967,5722164,1,,,BOSTON,,,,
24,199909,2414394,5722739,1,,,,,,,
25,199910,2414410,5722253,1,,,,,,,
26,199910,2414410,5722254,1,,,,,,,
27,199910,2414410,5722255,1,,,,,,,
28,199911,2413765,5722256,1,,,,,,,
29,199906,2408392,5706312,1,,,MEMPHIS,42.9,-82.75,4254.0,8245.0
30,199905,2410164,5704508,1,2.0,W,FREDERICK,34.38,-99.05,3423.0,9903.0
31,199906,2410226,5703942,1,,,HAYWARD,46.02,-91.48,4601.0,9129.0
32,199906,2409113,5703943,1,6.0,SE,SPOONER,45.77,-91.82,4546.0,9149.0
33,199906,2409114,5703944,1,6.0,S,HAYWARD,45.93,-91.48,4556.0,9129.0
34,199906,2409115,5703945,1,,,GLIDDEN,46.13,-90.57,4608.0,9034.0
35,199906,2410227,5703946,1,,,OGEMA,45.45,-90.3,4527.0,9018.0
36,199906,1082680,5706252,1,41.0,S,MERRIMAN,42.32,-101.7,4219.0,10142.0
37,199906,1082680,5706253,1,15.0,SSW,MULLEN,41.85,-101.15,4151.0,10109.0
38,199906,1082680,5706254,1,8.0,NE,THEDFORD,42.07,-100.47,4204.0,10028.0
39,199906,1082680,5706255,1,10.0,N,ELSMERE,42.22,-100.18,4213.0,10011.0
40,199906,1082680,5706256,1,11.0,S,JOHNSTOWN,42.4,-100.07,4224.0,10004.0
41,199907,2409867,5708983,1,1.0,S,OSLO,48.18,-97.13,4811.0,9708.0
42,199907,2409867,5708984,1,,,OSLO,48.2,-97.13,4812.0,9708.0
43,199907,2409870,5709254,1,,,WEBSTER,48.28,-98.87,4817.0,9852.0
44,199907,2409870,5709255,1,7.0,N,EGELAND,48.73,-99.1,4844.0,9906.0
45,199907,2409870,5709256,1,,,BROCKET,48.22,-98.35,4813.0,9821.0
46,199907,2409870,5709257,1,7.0,SW,BINFORD,47.5,-98.45,4730.0,9827.0
47,199906,2409258,5704190,1,3.0,S,AUBURN,39.53,-89.75,3932.0,8945.0
48,199906,2409240,5704180,1,,,,,,,
49,199906,2409059,5704334,1,10.0,NW,GRUVER,36.37,-101.53,3622.0,10132.0
50,199906,2409289,5704611,1,,,TOKIO,33.18,-102.58,3311.0,10235.0
51,199906,2409289,5704603,1,6.0,NW,SILVERTON,34.53,-101.37,3432.0,10122.0
52,199906,2409289,5704604,1,,,SILVERTON,34.47,-101.3,3428.0,10118.0
53,199906,2410225,5704587,1,9.0,SW,MEADE STATE PARK,37.07,-100.53,3704.0,10032.0
54,199906,2410225,5704578,2,1.0,SW,TICE,37.48,-100.73,3729.0,10044.0
55,199906,2410225,5704579,2,4.0,SE,SUBLETTE,37.45,-100.8,3727.0,10048.0
56,199906,2410225,5704580,1,4.0,SE,SUBLETTE,37.45,-100.8,3727.0,10048.0
57,199908,2411011,5706691,1,,,COUNTYWIDE,,,,
58,199908,2410449,5706692,1,,,,,,,
59,199907,2411012,5706693,1,,,WEST WINFIELD,42.88,-75.18,4253.0,7511.0
60,199907,2408379,5705871,1,,,DOW CITY,41.93,-95.5,4156.0,9530.0
61,199905,2409595,5705864,1,3.0,NW,DOVER,36.02,-97.95,3601.0,9757.0
62,199905,2409595,5705865,2,3.0,SW,MARSHALL,36.12,-97.65,3607.0,9739.0
63,199905,2409595,5705866,2,9.0,S,COVINGTON,36.17,-97.58,3610.0,9735.0
64,199906,2410225,5704581,1,6.0,SSE,SUBLETTE,37.4,-100.8,3724.0,10048.0
65,199906,2410225,5704582,1,11.0,N,KISMET,37.37,-100.7,3722.0,10042.0
66,199906,2410225,5704583,2,1.0,W,PLAINS,37.25,-100.62,3715.0,10037.0
67,199906,2410225,5704584,1,5.0,N,PLAINS,37.33,-100.6,3720.0,10036.0
68,199906,2410225,5704585,1,,,PLAINS,37.27,-100.6,3716.0,10036.0
69,199906,2410225,5704588,1,16.0,S,MEADE,37.05,-100.33,3703.0,10020.0
70,199906,2409017,5706355,1,,,MILTON,,,,
71,199906,2409018,5706356,1,,,BRENTWOOD,36.03,-86.78,3602.0,8647.0
72,199906,2409018,5706357,1,,,FRANKLIN,35.92,-86.9,3555.0,8654.0
73,199906,2409018,5706358,1,,,WINCHESTER,35.18,-86.12,3511.0,8607.0
74,199907,2409396,5706619,1,,,,,,,
75,199907,2409396,5706620,1,,,,,,,
76,199907,2409396,5706618,1,,,,,,,
77,199907,2409396,5706621,1,,,,,,,
78,199906,1082683,5706262,1,7.0,S,HAY SPGS,42.58,-102.68,4235.0,10241.0
79,199906,1082683,5706263,1,40.0,SW,VALENTINE,42.45,-101.1,4227.0,10106.0
80,199906,1082683,5706264,1,,,SPRINGVIEW,42.82,-99.73,4249.0,9944.0
81,199907,2408379,5705872,1,,,DENISON MUNI ARPT,41.98,-95.38,4159.0,9523.0
82,199907,2408384,5706015,1,,,LUCAS,41.03,-93.47,4102.0,9328.0
83,199906,2408375,5705194,1,,,MT HOPE,41.6,-79.97,4136.0,7958.0
84,199910,2413667,5723249,1,,,DETROIT,42.33,-83.07,4220.0,8304.0
85,199912,2414585,5721713,1,,,,,,,
86,199912,2414586,5721714,1,,,,,,,
87,199912,2414652,5721715,1,,,,,,,
88,199912,2414653,5721733,1,,,,,,,
89,199912,2414653,5721734,1,,,,,,,
90,199912,2414654,5721735,1,,,,,,,
91,199912,2414654,5721736,1,,,,,,,
92,199912,1088424,5721966,1,,,,,,,
93,199912,1088424,5721967,1,,,,,,,
94,199912,1088424,5721968,1,,,,,,,
95,199912,2414532,5721657,1,,,,,,,
96,199912,2414532,5721658,1,,,,,,,
97,199912,2414532,5721659,1,,,,,,,
98,199907,2410075,5706765,1,,,,,,,
99,199906,2408967,5706247,1,,,SANFORD,43.67,-84.38,4340.0,8423.0
100,199906,2409549,5706248,1,,,NAPER,42.97,-99.08,4258.0,9905.0
101,199906,2409549,5706249,1,8.0,WNW,NAPER,43.02,-99.23,4301.0,9914.0
102,199906,2409549,5706250,1,17.0,ENE,SPRINGVIEW,42.92,-99.42,4255.0,9925.0
103,199906,1082680,5706251,1,9.0,S,ARTHUR,41.43,-101.7,4126.0,10142.0
104,199906,1082680,5706257,1,4.0,WNW,JOHNSTOWN,42.58,-100.13,4235.0,10008.0
105,199906,1082680,5706258,1,13.0,WSW,CHAMPION,40.4,-101.98,4024.0,10159.0
106,199906,1082681,5706259,1,5.0,SW,HAY SPGS,42.63,-102.75,4238.0,10245.0
107,199906,2409550,5706260,1,,,BUTTE,42.92,-98.85,4255.0,9851.0
108,199906,2409550,5706261,1,10.0,N,O NEILL,42.58,-98.65,4235.0,9839.0
109,199912,2414026,5721748,1,,,,,,,
110,199912,2414026,5721749,1,,,,,,,
111,199912,1088424,5721969,1,,,,,,,
112,199912,1088425,5721970,1,,,,,,,
113,199910,2414410,5722245,1,,,,,,,
114,199910,2414410,5722246,1,,,,,,,
115,199910,2414410,5722247,1,,,,,,,
116,199910,2414410,5722248,1,,,,,,,
117,199909,2412967,5722160,1,,,WAYLAND,,,,
118,199909,2412967,5722161,1,,,FRANKLIN,,,,
119,199909,2412967,5722162,1,,,(BOS)LOGAN INTL ARPT,,,,
120,199911,2413765,5722266,1,,,,,,,
121,199912,2413985,5721419,1,,,,,,,
122,199912,2413985,5721420,1,,,,,,,
123,199912,2413986,5721421,1,,,,,,,
124,199911,2414629,5721422,1,,,,,,,
125,199911,2414631,5721424,1,,,,,,,
126,199911,2413817,5721608,1,,,,,,,
127,199911,2413817,5721607,1,,,,,,,
128,199911,2413817,5721609,1,,,,,,,
129,199912,2414012,5721567,1,,,,,,,
130,199912,2414010,5721565,1,,,,,,,
131,199912,1088723,5721568,1,,,,,,,
132,199912,2414013,5721569,1,,,,,,,
133,199912,1088733,5721588,1,,,,,,,
134,199912,2413916,5721366,1,,,,,,,
135,199912,2413916,5721367,1,,,,,,,
136,199912,2413148,5721368,1,,,,,,,
137,199912,2413148,5721369,1,,,,,,,
138,199912,2413917,5721370,1,,,,,,,
139,199909,2414552,5721384,1,,,,,,,
140,199911,2413823,5722104,1,,,,,,,
141,199911,2413823,5722105,1,,,,,,,
142,199911,2413823,5722106,1,,,,,,,
143,199911,2413823,5722107,1,,,,,,,
144,199910,2413082,5722108,1,,,ASHTABULA,41.88,-80.8,4153.0,8048.0
145,199910,2413084,5722370,1,,,,,,,
146,199910,2413084,5722371,1,,,,,,,
147,199910,2413084,5722372,1,,,,,,,
148,199910,2413084,5722373,1,,,,,,,
149,199910,2413084,5722374,1,,,,,,,
150,199912,1088764,5721886,1,,,,,,,
151,199912,1088765,5722031,1,,,,,,,
152,199909,2413870,5721678,1,,,,,,,
153,199910,2413085,5722383,1,,,,,,,
154,199910,2413085,5722384,1,,,,,,,
155,199910,2413085,5722385,1,,,,,,,
156,199910,2413085,5722386,1,,,,,,,
157,199912,1088764,5721893,1,,,,,,,
158,199912,1088766,5722040,1,,,,,,,
159,199912,1088766,5722041,1,,,,,,,
160,199911,2413049,5722334,1,,,FARRIS,34.27,-95.82,3416.0,9549.0
161,199911,2413049,5722335,1,3.0,SE,ATOKA,34.35,-96.1,3421.0,9606.0
162,199907,2409880,5709194,1,,,CRYSTAL SPGS,31.98,-90.37,3159.0,9022.0
163,199907,2409881,5709195,1,,,SEMINARY,31.55,-89.5,3133.0,8930.0
164,199907,1083840,5708974,1,5.0,E,ARDOCH,48.2,-97.22,4812.0,9713.0
165,199907,1083840,5708975,1,5.0,W,NEW ROCKFORD,47.68,-99.23,4741.0,9914.0
166,199907,1083840,5708976,1,7.0,S,NEW ROCKFORD,47.58,-99.13,4735.0,9908.0
167,199906,2409256,5704310,1,1.0,SW,WASHBURN,40.9,-89.3,4054.0,8918.0
168,199906,2409256,5704311,2,1.0,S,HAVANA,40.28,-90.07,4017.0,9004.0
169,199906,2409256,5704305,2,6.0,N,FAIRVIEW,40.72,-90.17,4043.0,9010.0
170,199906,2409256,5704188,1,,,CALHOUN,38.65,-88.05,3839.0,8803.0
171,199906,2409257,5704189,2,1.0,SW,LOW PT,40.85,-89.33,4051.0,8920.0
172,199907,2411043,5706707,1,,,MINOT,48.23,-101.28,4814.0,10117.0
173,199907,2410456,5706708,1,,,LOGAN,48.15,-101.15,4809.0,10109.0
174,199907,2410457,5706709,2,,,SAWYER,48.08,-101.05,4805.0,10103.0
175,199907,2410038,5706710,1,14.0,N,DENHOFF,47.68,-100.27,4741.0,10016.0
176,199907,2411044,5706711,1,,,BURLINGTON,48.28,-101.42,4817.0,10125.0
177,199907,1084374,5706779,1,,,,,,,
178,199907,1084374,5706780,1,,,,,,,
179,199906,2408951,5706285,1,,,ANNISTON,33.65,-85.83,3339.0,8550.0
180,199906,2408343,5706286,1,,,OPELIKA,32.65,-85.37,3239.0,8522.0
181,199912,2413130,5722686,1,2.0,NE,MISSION VIEJO,,,,
182,199912,2413782,5722687,1,,,CARDIFF BY THE SEA,,,,
