,YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
0,199603,2030059,5548852,1,,,LANGLEY,34.32,-93.83,3419.0,9350.0
1,199603,2030060,5548853,1,2.0,S,YELLVILLE,36.2,-92.68,3612.0,9241.0
2,199603,1002564,5548854,1,,,COTTER,36.27,-92.53,3616.0,9232.0
3,199603,2030061,5548855,1,,,COTTER,36.27,-92.53,3616.0,9232.0
4,199603,2030062,5548856,1,5.0,WSW,MOUNTAIN HOME,36.3,-92.47,3618.0,9228.0
5,199603,2030063,5548857,1,2.0,S,MIDWAY,36.35,-92.47,3621.0,9228.0
6,199603,2030064,5548858,1,,,MOUNTAIN HOME,36.33,-92.38,3620.0,9223.0
7,199603,2030078,5548873,1,,,AVILLA,34.68,-92.58,3441.0,9235.0
8,199603,2030079,5548874,1,,,FLIPPIN,36.27,-92.6,3616.0,9236.0
9,199603,2029732,5548784,1,,,,,,,
10,199603,2029732,5548785,1,,,,,,,
11,199603,2029732,5548786,1,,,,,,,
12,199602,1002201,5548828,1,,,,,,,
13,199605,2036573,5550551,1,,,COLLETTSVILLE,35.92,-81.68,3555.0,8141.0
14,199603,2030024,5548652,1,,,NEW HEBRON,31.73,-89.98,3144.0,8959.0
15,199603,2030056,5548848,1,8.0,WNW,DARDANELLE,35.27,-93.28,3516.0,9317.0
16,199603,2030057,5548849,1,,,GILBERT,35.98,-92.72,3559.0,9243.0
17,199603,2030058,5548850,1,,,MT JUDEA,35.92,-93.07,3555.0,9304.0
18,199603,1002561,5548851,1,,,COMPTON,36.08,-93.3,3605.0,9318.0
19,199603,2030074,5548868,1,,,FERNDALE,34.78,-92.55,3447.0,9233.0
20,199603,2030075,5548869,1,,,HARRISON,36.23,-93.12,3614.0,9307.0
21,199603,2030076,5548870,1,1.0,SE,MORGAN,34.87,-92.35,3452.0,9221.0
22,199603,2030077,5548871,1,,,MORGAN,34.88,-92.37,3453.0,9222.0
23,199603,1002582,5548872,1,3.0,N,YELLVILLE,36.28,-92.68,3617.0,9241.0
24,199603,2030065,5548859,1,,,MOUNTAIN HOME,36.33,-92.38,3620.0,9223.0
25,199603,2030070,5548864,2,3.0,WSW,SIDNEY,35.98,-91.72,3559.0,9143.0
26,199603,2030071,5548865,2,7.0,SW,MELBOURNE,36.0,-92.0,3600.0,9200.0
27,199603,2030072,5548866,2,,,PEARCY,34.43,-93.28,3426.0,9317.0
28,199603,2030073,5548867,1,,,PEARCY,34.43,-93.28,3426.0,9317.0
29,199604,2031579,5548627,1,15.0,N,LEAKEY,29.95,-99.75,2957.0,9945.0
30,199603,2030001,5548628,1,,,POLKVILLE,32.18,-89.7,3211.0,8942.0
31,199604,2031224,5549410,1,,,,,,,
32,199604,2031224,5549411,1,,,,,,,
